exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,Alabama,Ala. Code 36-12-40 et seq.,,,statutory,,,254138,,,,,,,,,,,,
,Alabama,Alabama Attorney General advisory opinions,,,generic,,,1068117,,,,,,,,,,,,
,Alabama,Alabama Code,,,statutory,,,"1073034,1079473,1090526,42531",,,,,,,,,,,,
,Alabama,Alabama Open Records law provides that only citizens of the state of Alabama have the right to public records,,,generic,,,1699967,,,,,,,,,,,,
,Alabama,Alabama Open Records requests are only available to residents of the state of Alabama.,,,generic,,,1848639,,,,,,,,,,,,
,Alabama,Alabama Public Records Request only applies to citizens of the State of Alabama,,,generic,,,"582913,851887",,,,,,,,,,,,
,Alabama,Alabama Rules of Criminal Procedure,,,regulation,,,49975,,,,,,,,,,,,
,Alabama,Alabama State 911 Board’s policy regarding releasing recordings,,,generic,,,1601836,,,,,,,,,,,,
,Alabama,Alabama's Open Records Act,,,statutory,,,"1162743,1872971",,,,,,,,,,,,
,Alabama,Alabama's Open Records Law requires production to citizens of Alabama only.,,,generic,,,"301350,530323,744982",,,,,,,,,,,,
,Alabama,Alabama's Public Records Law,,,statutory,,,"409350,42531,442532",,,,,,,,,,,,
,Alabama,Attorney General Opinion 218-070,,,advisory_opinion,,,1080186,,,,,,,,,,,,
,Alabama,"Attorney Generals Opinion issued to the Honorable John D. Harris, Superintendent of Banks, dated October 2, 2006, A.G. No. 2007-001 at 5",,,advisory_opinion,,,1431903,,,,,,,,,,,,
,Alabama,Attorney Privileged,,,generic,,,2117955,,,,,,,,,,,,
,Alabama,Attorney-Client Privilege,,,generic,,,1680060,,,,,,,,,,,,
,Alabama,Attorney-client information,,,generic,,,1981144,,,,,,,,,,,,
,Alabama,Blankenship v City of Hoover,,,case_law,,,2058745,,,,,,,,,,,,
AL00008,Alabama,Budget_Constraints_Alabama,,,,financial constraints|unable to provide the information,,7737,,,,,,,,,,,,
,Alabama,"CF. MCBURNEY V. YOUNG, 569 U.S. 221, 133 S.CT. 1709 (2013)",MCBURNEY V. YOUNG,,,"25-19-105(a)(1)(A), also known as the “Arkansas Freedom of Information Act of 1967”, states “Except | Ark. Code Ann. § 25-19-105(a)(1)(A) | Arkansas | Arkansas Freedom of Information Act | Arkansas Residents only | Arkansas citizens | Arkansas law limits provision of documents under the FOIA to Arkansas citizens | At this time, I am declining your FOIA request as you are not a citizen of Arkansas, you have not pr | Based upon the information that you provided, you are not a citizen of the state of Arkansas; theref | FOIA provides access for Arkansas residents only | Freedom of Information Act is available for usage for citizens of this State | Freedom of Information Act treatment in the State of Arkansas | However, the information you provided
indicates that you are not a citizen of the State of Arkansas | I will be happy to respond to a FOIA request from an Arkansas citizen or from an Arkansas corporatio | MuckRock is located in Massachusetts | Only citizen of the State of Arkansas may inspect | Out of state requests are ineligible | address in Boston, Massachusetts | any CITIZEN of the State of Arkansas | applicable only to citizens of the State of Arkansas | applies only to 'citizens' of the State of Arkansas | based in Massachusetts | citizen of the State of Arkansas | commercial entity | do not appear to be a citizen | do not appear to be a citizen of the State of Arkansas | does not appear you are a citizen | entitle to records under the Freedom of Information Act | for Arkansas residents only | it appears you are located in California | must be a citizen of the state of Arkansas | must be a resident of the state | must be an Arkansas citizen | nonexempt public records | not a citizen/resident | not an Arkansas Resident | not required to respond to out of state FOI requests | only Arkansas citizens may access records | only a 'citizen of the State of Arkansas' | only a citizen of Arkansas | only a citizen of the State of Arkansas may inspect | only allowing me to complete requests for Citizens of the State of Arkansas | only applies to Citizens of the State of Arkansas | only apply to Arkansas Residents | only available to citizens of the State of Arkansas | only citizens of the State of Arkansas | only citizens of the State of Arkansas may request public records | only mandates that we make information available to citizens of the state of Arkansas | only permits Arkansas citizens | only that records be provided to Arkansas citizens | only to citizens of the State of Arkansas | only valid if made by Arkansas citizens | out of state request | out of state residence | out of state resident requests are exempt | proof of residency | request has been denied | request has been rejected | request has come from Maryland | request has therefore been denied | requester must be a resident of the State of Arkansas | requests for public records must come from the Arkansas citizen | respond to FOI requests from only Arkansas Citizens | restrict access to public records to citizens of Arkansas | sufficient proof that Ms. Kanu is a citizen of Arkansas | unable to grant your request | unless there are special circumstances | will not be able to complete this request | you are out of state | your request for information is denied | § 25-19-105(a)(1)(A), a request under Arkansas FOIA can only be made by a citizen of the state of Ar | ”  As you are not a citizen of the State of Arkansas, YOUR REQUEST IS DENIED",,"101978,105836,107908,110096,111451,111452,111818,119310,122296,127706,129772,130154,130842,133593,14207,146278,146882,154016,163181,163383,163837,165101,165137,16655,171187,173484,173487,173489,173512,173520,173524,175120,180192,18210,186401,189187,192059,192061,194275,196037,27113,33019,33872,39182,40967,41965,45414,45611,47548,47639,48708,48772,48773,49041,49992,50682,55343,59698,65913,66295,66656,67857,67859,68178,68218,68222,69235,70613,72478,72857,74215,77762,78667,80051,82108,86393,87712,89232,90503,91759,93522,95265,95326,97492,97797,97801,99327",,,,,,,,,,,,
AL00004,Alabama,CODE OF ALABAMA 12-21-3.1,"§12-21-3.1, CODE OF ALABAMA 1975",,,,,"119055,120322,139709",,,,,,,,,,,,
AL00005,Alabama,"CODE OF ALABAMA, 1975, §22-9A-21",,,,,,46468,,,,,,,,,,,,
,Alabama,Citizens of Alabama are entitled to inspect public records based on the address contained in the Public Records Request form.,,,generic,,,1682634,,,,,,,,,,,,
,Alabama,Citizens of Alabama are entitled to inspect public records.,,,generic,,,1684422,,,,,,,,,,,,
,Alabama,"Code of Alabama, 1975",,,statutory,,,"473797,714107,744983",,,,,,,,,,,,
,Alabama,Confidentiality Notice,,,generic,,,"1809767,1809768,1809769,1809770,1809771,1809772,2114201",,,,,,,,,,,,
,Alabama,Duplicate Request,,,generic,,,1292053,,,,,,,,,,,,
,Alabama,"Ex parte Gill, 841 So. 2d 1231 (Ala. 2002)",,,case_law,,,89765,,,,,,,,,,,,
,Alabama,"Ex rel Kernels Ex, 291 Al 10 (Ala 1972)",,,case_law,,,1080186,,,,,,,,,,,,
,Alabama,Executive Privilege,,,,correspondence of or to the Governor|deliberative process of the Governor|attorney-client communications|attorney work product,,157675,,,,,,,,,,,,
,Alabama,FERPA,,,,,,"146268,151110,189012",,,,,,,,,,,,
,Alabama,Failure to substantially complete a standard request form,,,generic,,,1910191,,,,,,,,,,,,
,Alabama,Failure to substantially comply with the written procedures established by the public officer,,,generic,,,1910191,,,,,,,,,,,,
,Alabama,Family Educational Rights and Privacy Act,,,statutory,,,1511938,,,,,,,,,,,,
,Alabama,"I do not believe there exist such legal authority, nor do I believe an Alabama Court would burden this District with a request such as yours.",,,generic,,,91777,,,,,,,,,,,,
,Alabama,Impact on the security or safety of City of Birmingham employees,,,generic,,,2139700,,,,,,,,,,,,
AL00009,Alabama,Legislative_Privilege,,,,"Speech and Debate clauses|confidentiality, privilege",,160916,,,,,,,,,,,,
AL00010,Alabama,Litigation_Hold,,,,pending litigation|decline this request,,"177355,14207,147603,151155,157675,163181,163837,16655,171187,173062,173484,173512,173520,173524,175120,18210,28752,33019,45414,47548,50682,66656,67857,67859,68218,72478,77762",,,,,,,,,,,,
,Alabama,MCBURNEY V YOUNG,"MCBURNEY V YOUNG, 569 US __ (12-17) (APRIL 29, 2013); MCBURNEY V. YOUNG; MCBURNEY V.YOUNG",,,,,"101978,105836,107908,110096,111451,111452,111818,119310,122296,127706,129772,130154,130842,133593,14207,146278,146882,154016,163181,163383,163837,165101,165137,16655,171187,173484,173487,173489,173512,173520,173524,175120,180192,18210,186401,189187,192059,192061,194275,196037,27113,33019,33872,39182,40967,41965,45414,45611,47548,47639,48708,48772,48773,49041,49992,50682,55343,59698,65913,66295,66656,67857,67859,68178,68218,68222,69235,70613,72478,72857,74215,77762,78667,80051,82108,86393,87712,89232,90503,91759,93522,95265,95326,97492,97797,97801,99327",,,,,,,,,,,,
AL00007,Alabama,MCBURNEY V. YOUNG,"MCBURNEY V. YOUNG, 133 S.CT. 1709 (2013); MCBURNEY V. YOUNG, 569 U.S. 221, 226 (2013)",,,"Alabama State Attorney General | Alabama law | Citizens of Alabama are entitled to inspect public records | The Alabama open records law enables Alabama residents
to make records request | The Attorney General of Alabama has opined that access
to Alabama public records pursuant to the Ope | Unable to confirm Alabama citizen | Your correspondence suggests that you are not an Alabama resident | Your mailing address
indicates that you are not a citizen of Alabama | access to public records is limited to requests by Alabama Citizens | access to the records you have requested is denied | citizen of Alabama | citizens of the State of Alabama | citizens of the state of Alabama | do not appear to be a resident | do not have standing | do not provide records to out-of-state requesters | listed their address as within the State of Massachusetts | misrepresenting to be from Alabama | must be a resident of the state | non-residents are not permitted | not an Alabama Citizen | not appear you are a citizen of the State of Alabama | not entitled to inspect and copy public writings | not on the approved safe list | only applies to residents of the state of Alabama | out of state request | out-of-state entities | out-of-state requesters | request has been rejected | request is closed | requestor of records be a resident of this state | requests have been received from that sou | requests have been received from that source misrepresenting to be from Alabama | you reside in Starkville, Mississippi",,"101978,105836,107908,110096,111451,111452,111818,119310,122296,127706,129772,130154,130842,133593,14207,146278,146882,154016,163181,163383,163837,165101,165137,16655,171187,173484,173487,173489,173512,173520,173524,175120,180192,18210,186401,189187,192059,192061,194275,196037,27113,33019,33872,39182,40967,41965,45414,45611,47548,47639,48708,48772,48773,49041,49992,50682,55343,59698,65913,66295,66656,67857,67859,68178,68218,68222,69235,70613,72478,72857,74215,77762,78667,80051,82108,86393,87712,89232,90503,91759,93522,95265,95326,97492,97797,97801,99327,100913,101281,101448,101452,102695,104631,108085,110558,111604,115396,117505,119473,125137,126479,128967,151814,44611,68946,71716,78185,78949,86503,86755,86927,89287,95169,95181",,,,,,,,,,,,
,Alabama,Materials Publicly Available,,,generic,,,1431903,,,,,,,,,,,,
,Alabama,"McBurney v. Young, 569 U.S. 221, 226 (2013)",,,case_law,,,"605239,1949743",,,,,,,,,,,,
AL00011,Alabama,No Responsive Documents,,,generic,no records responsive|no records exist,,"162291,174543,1003452,1004749,1470615,1478826,2058745,2132479,2139700,67905,786313",,,,,,,,,,,,
,Alabama,No specific exemptions cited,,,generic,,,"1093396,2027435,2034497,98069",,,,,,,,,,,,
,Alabama,No statutory authority relevant to Alabama,,,generic,,,70555,,,,,,,,,,,,
,Alabama,Not Applicable,,,not_applicable,,,"1065321,1080153,1098177,1101041,1102237,1107185,1131694,1144424,1147299,1153386,1162674,1162675,1180984,1180985,1218652,1253924,1264983,1288569,1314003,1314005,1347102,1349228,1362305,1364751,1364784,1381821,1437513,1469337,1471386,1575185,1589154,1589183,1679341,1679342,1679343,1682655,1743859,1752452,1970337,2079675,2081533,2115852,2132451,264593,264594,75492,840754,855139,855140,923657,923659,956538,959083,959084,959085,959086,959087,964184",,,,,,,,,,,,
,Alabama,Not subject to disclosure,,,generic,,,893029,,,,,,,,,,,,
AL00012,Alabama,Ongoing Investigation,,,,case still pending in court|files may be released once this case is completed,,,,,,,,,,,,,,
,Alabama,Ongoing litigation,,,generic,,,254138,,,,,,,,,,,,
,Alabama,Open Meetings Act,,,statutory,,,80055,,,,,,,,,,,,
,Alabama,Open Records Act,,,statutory,,,"1541637,1595540,1970380,80055",,,,,,,,,,,,
,Alabama,Open Records laws,,,statutory,,,1089840,,,,,,,,,,,,
,Alabama,Overly Broad or Unduly Burdensome,,,generic,,,"1585784,1855052,67905",,,,,,,,,,,,
,Alabama,Payment Required,,,generic,,,1803166,,,,,,,,,,,,
,Alabama,"Person v. Alabama Department of Forensic Sciences, 721 So. 2d 203 (Ala. Civ. App. 1998)",,,case_law,,,89765,,,,,,,,,,,,
AL00013,Alabama,Personal Privacy,,,,juvenile(s)|court-ordered confidential statuses,,"151142,123840,21970,70642,78667,119055,120322,139709,157675,160916,162286,186401,188510,26995,46468",,,,,,,,,,,,
,Alabama,Request has no nexus with or bearing about the operation of the burdened school district,,,generic,,,70555,,,,,,,,,,,,
,Alabama,Requester Non-Responsive,,,generic,,,"1069552,1151701,1162743,1170362,1372361,1389451,1803166,1855052,2009127,2058745,2062796",,,,,,,,,,,,
,Alabama,Section 36-12-40,,,statutory,,,1080186,,,,,,,,,,,,
,Alabama,Section 36-12-41,,,statutory,,,1080186,,,,,,,,,,,,
,Alabama,"Section 40-2A-10, Code of Alabama 1975",,,statutory,,,"102266,1844290",,,,,,,,,,,,
,Alabama,"Stone v. Consolidated Publishing Company, 404 So. 2d 678 (Ala. 1981)","Stone v. Consol. Pub. Co., 404 So. 2d 678, 681 (Ala. 1981)",,case_law,,,"89765,89766,1140682",,,,,,,,,,,,
,Alabama,Subpoena requirement,,,generic,,,1717102,,,,,,,,,,,,
,Alabama,THE FREEDOM OF INFORMATION ACT,,,,,,"101448,177126,44611",,,,,,,,,,,,
,Alabama,The FOI statute is not designed to burden public school districts for request that have no nexus with or bearing about the operation of the burdened school district.,,,generic,,,91777,,,,,,,,,,,,
,Alabama,U. S. Supreme Court decision,,,case_law,,,42531,,,,,,,,,,,,
,Alabama,Vague or Not Reasonably Described,,,generic,,,"1585784,1855052,42531",,,,,,,,,,,,
AL00014,Alabama,Vague or Unduly Burdensome,,,,do not have the staff|unduly burdensome,,173516,,,,,,,,,,,,
,Alabama,attorney work-product,,,generic,,,"1752602,1920889",,,,,,,,,,,,
,Alabama,attorney work-product doctrine,,,generic,,,1587296,,,,,,,,,,,,
,Alabama,attorney-client communication,,,generic,,,960374,,,,,,,,,,,,
,Alabama,attorney-client privilege,,,generic,,,"1587296,1752602,1920889",,,,,,,,,,,,
,Alabama,"attorney-client, work product and other privileges",,,generic,,,"1364755,1381825,1682654,1808215",,,,,,,,,,,,
,Alabama,criminal investigation/prosecution,,,generic,,,49975,,,,,,,,,,,,
,Alabama,internal policy concerning confidentiality of customer and account information,,,generic,,,1620824,,,,,,,,,,,,
,Alabama,law enforcement investigative reports are not public records under Alabama law,,,statutory,,,706059,,,,,,,,,,,,
,Alabama,legislators do not conduct any official action or business through email or letters or other correspondence,,,generic,,,1089840,,,,,,,,,,,,
,Alabama,not a public record,,,statutory,,,747061,,,,,,,,,,,,
,Alabama,personal and confidential lawyer-client legal communication,,,generic,,,1752602,,,,,,,,,,,,
,Alabama,privileged or confidential health or other information that is legally protected,,,generic,,,820096,,,,,,,,,,,,
,Alabama,protected by statute from disclosure,,,statutory,,,747061,,,,,,,,,,,,
,Alabama,protected under our state's confidentiality and privilege laws,,,statutory,,,1089840,,,,,,,,,,,,
,Alabama,public interest exception to the Open Records Act,,,statutory,,,80055,,,,,,,,,,,,
,Alabama,section 12-21-3.1(b),,,statutory,,,823973,,,,,,,,,,,,
,Alabama,section of the Code of Alabama,,,statutory,,,823973,,,,,,,,,,,,
,Alabama,specifically excepted in said act,,,generic,,,1462775,,,,,,,,,,,,
,Alabama,we do not have the capability to search for records of the type you seek,,,generic,,,744982,,,,,,,,,,,,
,Alabama,"§ 36-12-10, et seq, Code of Alabama",,,statutory,,,1068117,,,,,,,,,,,,
,Alabama,"§ 36—12—40, Ala. Code 1973",,,statutory,,,1081381,,,,,,,,,,,,
,Alaska,2 AAC 96.335(a),,,regulation,,,"1252448,1287593,1695008,1785252,1983087,2051066,2126490,2141931,2142087",,,,,,,,,,,,
,Alaska,2 AAC 96.340,,,regulation,,,"1033081,1695008,1783538,1802536,2012232,2014474,2014475,2047542,2064489,2141938,372757,379185,571931,572873,579270,660632,878137,960609,960610,960612",,,,,,,,,,,,
,Alaska,AS 14.40.453,,,statutory,,,788518,,,,,,,,,,,,
,Alaska,AS 26.27.130,,,statutory,,,774524,,,,,,,,,,,,
,Alaska,AS 40.25.110 - 40.25.140,,,statutory,,,774524,,,,,,,,,,,,
,Alaska,AS 40.25.115,,,statutory,,,1211386,,,,,,,,,,,,
,Alaska,AS 40.25.120,,,statutory,,,1211386,,,,,,,,,,,,
,Alaska,AS 40.25.122,,,statutory,,,1211386,,,,,,,,,,,,
,Alaska,AS 40.25.125,,,statutory,,,"1695008,571931,572873,579270",,,,,,,,,,,,
,Alaska,AS 45.50.471 – 45.50.561,,,statutory,,,"2116075,2116076",,,,,,,,,,,,
,Alaska,AS 45.50.521(b),,,statutory,,,2116075,,,,,,,,,,,,
,Alaska,Commercial_Information,,,,proprietary nature of the information,,"100065,145449,82710",,,,,,,,,,,,
,Alaska,"Costanza v. Caldwell, 2014-CA-2090 (La. 7/7/15), 2015 WL 4094655",,,case_law,,,164312,,,,,,,,,,,,
,Alaska,La. Code of Evidence art. 506,,,statutory,,,164312,,,,,,,,,,,,
,Alaska,La. R.S.,,,statutory,,,164312,,,,,,,,,,,,
,Alaska,Materials Publicly Available,,,generic,,,1671148,,,,,,,,,,,,
,Alaska,NONE,,,,,,"158050,158050,158050,158050,158050",,,,,,,,,,,,
AK00001,Alaska,No Responsive Documents,,,generic,Such a document does not exist,,"186578,121795,2026736",,,,,,,,,,,,
,Alaska,Not Applicable,,,not_applicable,,,"1666181,1669307,2132838",,,,,,,,,,,,
AK00002,Alaska,Personal Privacy,,,,Date of birth|release dates,,"164936,100065,145449,190366,82710",,,,,,,,,,,,
,Alaska,Records o formations exempe from disclosure and public ccssis denied,,,generic,,,1704704,,,,,,,,,,,,
,Alaska,Request Fees,,,,,invoice|resubmit a new GovQA request,121795,,,,,,,,,,,,
,Alaska,"Robicheaux v. Caldwell, No. 13-5090 CW 14-97 14-327, 2015 WL 4090353 (E.D. La. July 2, 2015)",,,case_law,,,164312,,,,,,,,,,,,
,Alaska,Security_Exemption,,,,"restricted in order to maintain the safe|secure, and orderly operation of prison facilities",,57458,,,,,,,,,,,,
,Alaska,confidential,,,generic,,,1490543,,,,,,,,,,,,
,Alaska,law enforcement sensitive,,,generic,,,1490543,,,,,,,,,,,,
,Alaska,privileged,,,generic,,,1490543,,,,,,,,,,,,
,Alaska,proprietary,,,generic,,,1490543,,,,,,,,,,,,
,Arizona,6 CFR Appendix A to Part 5,,,regulation,,,2079756,,,,,,,,,,,,
,Arizona,A.R.S. 36-2163,,,statutory,,,196255,,,,,,,,,,,,
,Arizona,A.R.S. 36-2163 (D),,,statutory,,,196255,,,,,,,,,,,,
,Arizona,A.R.S. § 41-1372,,,statutory,,,1698707,,,,,,,,,,,,
AZ00001,Arizona,A.R.S. § 44-1525,,,,,,128968,,,,,,,,,,,,
AZ00002,Arizona,A.R.S. §20-157.01,,,,,,63541,,,,,,,,,,,,
AZ00003,Arizona,ARS §. 41-1803(G),,,,,,77882,,,,,,,,,,,,
,Arizona,ARS. Sec. 39-121.03,,,statutory,,,2080257,,,,,,,,,,,,
,Arizona,Active investigation,,,generic,,,689011,,,,,,,,,,,,
,Arizona,Ariz. Bd. of Regents v. Phoenix Newspapers Inc.,,,case_law,,,1155159,,,,,,,,,,,,
,Arizona,Arizona public records law does not require the creation of new records,,,generic,,,1744432,,,,,,,,,,,,
,Arizona,CONFIDENTIALITY NOTICE,,,generic,,,1077936,,,,,,,,,,,,
,Arizona,Carlson v. Pima Co.,,,case_law,,,1155159,,,,,,,,,,,,
,Arizona,Duplicate Request,,,generic,,,985750,,,,,,,,,,,,
,Arizona,FERPA,,,,,,"189033,82480",,,,,,,,,,,,
,Arizona,Incorrect fee or no fee submitted.,,,generic,,,1949953,,,,,,,,,,,,
,Arizona,Integrity of the judicial process,,,generic,,,1871395,,,,,,,,,,,,
,Arizona,"Judicial Watch, Inc. v. City of Phoenix",,,case_law,,,1155159,,,,,,,,,,,,
,Arizona,Materials Publicly Available,,,generic,,,"1077936,1241844,1692628,841427,919282,995258",,,,,,,,,,,,
,Arizona,Mathews v. Pyle,,,case_law,,,1155159,,,,,,,,,,,,
AZ00004,Arizona,No Responsive Documents,,,generic,"no existing record|does not list the name, precinct, squad and supervisors",,"163018,1232965,1277809,1604055,1712248,1979641,2050200,919282",,,,,,,,,,,,
,Arizona,No record found based on the information you provided.,,,generic,,,1949953,,,,,,,,,,,,
,Arizona,No response from requestor. Passed due date.,,,generic,,,2015045,,,,,,,,,,,,
,Arizona,Not Applicable,,,not_applicable,,,"1181070,1841290,1923778",,,,,,,,,,,,
,Arizona,Not a request for an existing public record,,,generic,,,1101113,,,,,,,,,,,,
AZ00005,Arizona,Ongoing Investigation,,,,active prospect|disclosure could impair the City's ability to compete,,"176007,45333,80702",,,,,,,,,,,,
,Arizona,Ongoing investigations,,,generic,,,1871395,,,,,,,,,,,,
,Arizona,Outside Scottsdale’s jurisdiction.,,,generic,,,1949953,,,,,,,,,,,,
,Arizona,Overly Broad or Unduly Burdensome,,,generic,,,"1059527,1228114,1919119,919282",,,,,,,,,,,,
,Arizona,PRIVILEGED AND CONFIDENTIAL,,,generic,,,1682053,,,,,,,,,,,,
,Arizona,"PRIVILEGED, CONFIDENTIAL or otherwise exempt from disclosure by applicable law",,,generic,,,196255,,,,,,,,,,,,
,Arizona,Payment Required,,,generic,,,"1017190,2080257,959267,996718",,,,,,,,,,,,
AZ00006,Arizona,Personal Privacy,,,,criminal records check|restricted by federal law,,"30945,107331,129609,21889",,,,,,,,,,,,
,Arizona,Previously Completed,,,generic,,,2015045,,,,,,,,,,,,
,Arizona,Privacy and safety of those involved,,,generic,,,1871395,,,,,,,,,,,,
AZ00009,Arizona,Request Fees,,,,,invoice|resubmit a new GovQA request,"104351,104942,96550",,,,,,,,,,,,
,Arizona,Requester Non-Responsive,,,generic,,,"1192010,1689321,1783463",,,,,,,,,,,,
,Arizona,Security,,,generic,,,919282,,,,,,,,,,,,
AZ00007,Arizona,Security_Exemption,,,,"restricted in order to maintain the safe|secure, and orderly operation of prison facilities",,22001,,,,,,,,,,,,
,Arizona,Vague or Not Reasonably Described,,,generic,,,"1123400,1277808,1307003,995324",,,,,,,,,,,,
AZ00008,Arizona,Vague or Unduly Burdensome,,,,overbroad and vague request|unreasonable burden,,"101542,112528,119205,125908,86273,116300",,,,,,,,,,,,
,Arizona,"gathering and producing personally identifiable and contact information on current employees, former employees, and members of the public, is against the public interest",,,generic,,,1744432,,,,,,,,,,,,
,Arizona,the request for provision of an aggregate record containing eight years of this data presents an unreasonable burden of review and redaction prior to production,,,generic,,,1744432,,,,,,,,,,,,
,Arizona,§1232g,,,,,,189033,,,,,,,,,,,,
,Arkansas,(9) Records that are part of an open and ongoing law enforcement investigation are protected as “undisclosed investigations” under the FOIA.,,,statutory,,,"2094778,2094779",,,,,,,,,,,,
,Arkansas,133 S. Ct. 1709,,,,,,"44708,44813,90485,91781",,,,,,,,,,,,
,Arkansas,25-19-105. Examination and copying of public records. (a)(1)(A),,,statutory,,,"1423105,247881",,,,,,,,,,,,
,Arkansas,569 U.S. __,,,,,,"44708,44813,81143,90485,91781",,,,,,,,,,,,
,Arkansas,A.C.A. 25-19-105 (b) (6),,,statutory,,,"1431506,1444830,1444875",,,,,,,,,,,,
,Arkansas,A.C.A. 25-19-105(a)(1)(A),,,statutory,,,2126370,,,,,,,,,,,,
,Arkansas,A.C.A. § 12-27-113(e)(2),,,statutory,,,1872533,,,,,,,,,,,,
AR00001,Arkansas,A.C.A. § 25-19-105(A)(1)(A),ACT. CODE 25-19-105(A)(1)(A); ARK CODE ANN 25-19-105(A)(1)(A); ARK. CODE ANN. 25-19-105(A)(1)(A); ARK. CODE ANN. § 25-19-105(A)(1)(A); ARK. CODE § 25-19-105(A)(1)(A); ARKANSAS CODE ANNOTATED §25-19-105 (A)(1)(A),,,,,"101235,101870,107826,108339,110067,115469,116942,117106,119599,119796,119797,119798,119799,119854,123753,144148,155529,162777,165028,167162,16940,173780,176200,184875,188655,19012,19237,192791,25120,35247,45802,46415,54141,54175,70925,89344,89359,93512,99712",,,,,,,,,,,,
,Arkansas,A.C.A. § 25—19—108 (a)(G)(i)(A),,,statutory,,,1015114,,,,,,,,,,,,
AR00002,Arkansas,A.C.A. §25-19-105,ACA:  § 25-19-105; ACA: § 25-19-105; ARK. CODE ANN. § 25-19-105; PER ACA:  § 25-19-105,,,,,"103688,108347,118464,121347,121589,123753,127702,132636,132638,144148,154799,155529,163244,165028,165383,176457,17886,18600,186381,19012,19210,192791,197678,20116,21512,23207,23262,25120,34936,38531,39043,40250,42605,45802,46415,48342,54130,66373,89344,91470,92348",,,,,,,,,,,,
,Arkansas,ACA 11-10-314(a)(1),,,statutory,,,1850570,,,,,,,,,,,,
,Arkansas,ACA. §25—19—108 (@GCJ(A),,,statutory,,,999290,,,,,,,,,,,,
,Arkansas,ACA: § 25-19-105,,,statutory,,,"196299,196355",,,,,,,,,,,,
AR00006,Arkansas,ADMINISTRATIVE REGULATION 804,,,,,,18600,,,,,,,,,,,,
AR00008,Arkansas,ARK. CODE 25-19-105 (B)(7),ARK. CODE ANN. § 25-19-105(B)(7); ARKANSAS CODE § 25-19-105(B)(7),,,,,"118464,121347,121589,123747,127702,186381,42605,48257,66373,91470,92348",,,,,,,,,,,,
AR00009,Arkansas,ARK. CODE ANN. 25-19-105(A),,,,,,"162777,167162,176200,184875,188655,35247,54141,54175,89359,91418",,,,,,,,,,,,
AR00012,Arkansas,ARK. CODE ANN. § 25-19-105 (A)(1)(A) (WEST SUPP. 2009),ARK. CODE ANN. §25-19-105(A)(1)(A),,,,,"172912,31436,35326,38531,39043,90202",,,,,,,,,,,,
AR00013,Arkansas,ARK. CODE ANN. § 25-19-105(A)(1),,,,,,"108347,123753,144148,155529,165028,19012,192791,25120,45802,46415,89344",,,,,,,,,,,,
AR00016,Arkansas,ARK. CODE ANN. § 25-19-105(A)(2)(C),,,,,,"132636,132638",,,,,,,,,,,,
AR00020,Arkansas,ARKANSAS CODE  §25-19-105(B)(2),,,,,,111642,,,,,,,,,,,,
,Arkansas,Administrative Directive 17-07,,,regulation,,,1655895,,,,,,,,,,,,
,Arkansas,Ark. Code A. 25-19-108(c)(1)(A),,,statutory,,,1016992,,,,,,,,,,,,
